# 文字コード表(Unicode UTF-8 UTF-16) [21420/21420]
# http://pentan.info/doc/unicode_list3.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E88CA4	8324				茤	&#33572;
E88CA5	8325				茥	&#33573;
E88CA6	8326				茦	&#33574;
E88CA7	8327				茧	&#33575;
E88CA8	8328	88EF	B0F1	3071	茨	&#33576;
E88CA9	8329				茩	&#33577;
E88CAA	832A				茪	&#33578;
E88CAB	832B	E4A9	E8AB	682B	茫	&#33579;
E88CAC	832C		8FD7EA	44576A	茬	&#33580;
E88CAD	832D		8FD7EB	44576B	茭	&#33581;
E88CAE	832E		8FD7EC	44576C	茮	&#33582;
E88CAF	832F	E4A8	E8AA	682A	茯	&#33583;
E88CB0	8330		8FD7ED	44576D	茰	&#33584;
E88CB1	8331	E4A3	E8A5	6825	茱	&#33585;
E88CB2	8332	E4A2	E8A4	6824	茲	&#33586;
E88CB3	8333		8FD7EE	44576E	茳	&#33587;
E88CB4	8334	E4A0	E8A2	6822	茴	&#33588;
E88CB5	8335	E49F	E8A1	6821	茵	&#33589;
E88CB6	8336	9283	C3E3	4363	茶	&#33590;
E88CB7	8337		8FD7EF	44576F	茷	&#33591;
E88CB8	8338	91F9	C2FB	427B	茸	&#33592;
E88CB9	8339	E4A5	E8A7	6827	茹	&#33593;
E88CBA	833A		8FD7F0	445770	茺	&#33594;
E88CBB	833B				茻	&#33595;
E88CBC	833C		8FD7F1	445771	茼	&#33596;
E88CBD	833D		8FD7F2	445772	茽	&#33597;
E88CBE	833E				茾	&#33598;
E88CBF	833F				茿	&#33599;
E88D80	8340	E4A4	E8A6	6826	荀	&#33600;
E88D81	8341				荁	&#33601;
E88D82	8342		8FD7F3	445773	荂	&#33602;
E88D83	8343		8FD7F4	445774	荃	&#33603;
E88D84	8344		8FD7F5	445775	荄	&#33604;
E88D85	8345	E4A7	E8A9	6829	荅	&#33605;
E88D86	8346				荆	&#33606;
E88D87	8347		8FD7F6	445776	荇	&#33607;
E88D88	8348				荈	&#33608;
E88D89	8349	9190	C1F0	4170	草	&#33609;
E88D8A	834A	8C74	B7D5	3755	荊	&#33610;
E88D8B	834B				荋	&#33611;
E88D8C	834C				荌	&#33612;
E88D8D	834D		8FD7F7	445777	荍	&#33613;
E88D8E	834E		8FD7F8	445778	荎	&#33614;
E88D8F	834F	8960	B1C1	3141	荏	&#33615;
E88D90	8350	E4A6	E8A8	6828	荐	&#33616;
E88D91	8351		8FD7F9	445779	荑	&#33617;
E88D92	8352	8D72	B9D3	3953	荒	&#33618;
E88D93	8353		8FD8BE	44583E	荓	&#33619;
E88D94	8354		8FD7E3	445763	荔	&#33620;
E88D95	8355		8FD7FA	44577A	荕	&#33621;
E88D96	8356		8FD7FB	44577B	荖	&#33622;
E88D97	8357		8FD7FC	44577C	荗	&#33623;
E88D98	8358	9191	C1F1	4171	荘	&#33624;
E88D99	8359				荙	&#33625;
E88D9A	835A				荚	&#33626;
E88D9B	835B				荛	&#33627;
E88D9C	835C				荜	&#33628;
E88D9D	835D				荝	&#33629;
E88D9E	835E				荞	&#33630;
E88D9F	835F				荟	&#33631;
E88DA0	8360				荠	&#33632;
E88DA1	8361				荡	&#33633;
E88DA2	8362	FB94	FBD8		荢	&#33634;
E88DA3	8363				荣	&#33635;
E88DA4	8364				荤	&#33636;
E88DA5	8365				荥	&#33637;
E88DA6	8366				荦	&#33638;
E88DA7	8367				荧	&#33639;
E88DA8	8368				荨	&#33640;
E88DA9	8369				荩	&#33641;
E88DAA	836A				荪	&#33642;
E88DAB	836B				荫	&#33643;
E88DAC	836C				荬	&#33644;
E88DAD	836D				荭	&#33645;
E88DAE	836E				荮	&#33646;
E88DAF	836F				药	&#33647;
E88DB0	8370		8FD7FD	44577D	荰	&#33648;
E88DB1	8371				荱	&#33649;
E88DB2	8372				荲	&#33650;
E88DB3	8373	E4B8	E8BA	683A	荳	&#33651;
E88DB4	8374				荴	&#33652;
E88DB5	8375	E4B9	E8BB	683B	荵	&#33653;
E88DB6	8376				荶	&#33654;
E88DB7	8377	89D7	B2D9	3259	荷	&#33655;
E88DB8	8378		8FD7FE	44577E	荸	&#33656;
E88DB9	8379				荹	&#33657;
E88DBA	837A				荺	&#33658;
E88DBB	837B	89AC	B2AE	322E	荻	&#33659;
E88DBC	837C	E4B6	E8B8	6838	荼	&#33660;
E88DBD	837D		8FD8A1	445821	荽	&#33661;
E88DBE	837E				荾	&#33662;
E88DBF	837F	FB95	FBD9	445822	荿	&#33663;
E88E80	8380		8FD8A3	445823	莀	&#33664;
E88E81	8381				莁	&#33665;
E88E82	8382		8FD8A4	445824	莂	&#33666;
E88E83	8383				莃	&#33667;
E88E84	8384		8FD8A5	445825	莄	&#33668;
E88E85	8385	E4AC	E8AE	682E	莅	&#33669;
E88E86	8386		8FD8A6	445826	莆	&#33670;
E88E87	8387	E4B4	E8B6	6836	莇	&#33671;
E88E88	8388				莈	&#33672;
E88E89	8389	E4BB	E8BD	683D	莉	&#33673;
E88E8A	838A	E4B5	E8B7	6837	莊	&#33674;
E88E8B	838B				莋	&#33675;
E88E8C	838C				莌	&#33676;
E88E8D	838D		8FD8A7	445827	莍	&#33677;
E88E8E	838E	E4B3	E8B5	6835	莎	&#33678;
E88E8F	838F				莏	&#33679;
E88E90	8390				莐	&#33680;
E88E91	8391				莑	&#33681;
E88E92	8392		8FD8A8	445828	莒	&#33682;
E88E93	8393	E496	E7F6	6776	莓	&#33683;
E88E94	8394		8FD8A9	445829	莔	&#33684;
E88E95	8395		8FD8AA	44582A	莕	&#33685;
E88E96	8396	E4B1	E8B3	6833	莖	&#33686;
E88E97	8397				莗	&#33687;
E88E98	8398		8FD8AB	44582B	莘	&#33688;
E88E99	8399		8FD8AC	44582C	莙	&#33689;
E88E9A	839A	E4AD	E8AF	682F	莚	&#33690;
E88E9B	839B		8FD8AD	44582D	莛	&#33691;
E88E9C	839C		8FD8AE	44582E	莜	&#33692;
E88E9D	839D		8FD8AF	44582F	莝	&#33693;
E88E9E	839E	8ACE	B4D0	3450	莞	&#33694;
E88E9F	839F	E4AF	E8B1	6831	莟	&#33695;
E88EA0	83A0	E4BA	E8BC	683C	莠	&#33696;
E88EA1	83A1				莡	&#33697;
E88EA2	83A2	E4B0	E8B2	6832	莢	&#33698;
E88EA3	83A3				莣	&#33699;
E88EA4	83A4				莤	&#33700;
E88EA5	83A5				莥	&#33701;
E88EA6	83A6		8FD8B0	445830	莦	&#33702;
E88EA7	83A7		8FD8B1	445831	莧	&#33703;
E88EA8	83A8	E4BC	E8BE	683E	莨	&#33704;
E88EA9	83A9		8FD8B2	445832	莩	&#33705;
E88EAA	83AA	E4AE	E8B0	6830	莪	&#33706;
E88EAB	83AB	949C	C7FC	477C	莫	&#33707;
E88EAC	83AC		8FD8B3	445833	莬	&#33708;
E88EAD	83AD		8FD8CC	44584C	莭	&#33709;
E88EAE	83AE				莮	&#33710;
E88EAF	83AF				莯	&#33711;
E88EB0	83B0				莰	&#33712;
E88EB1	83B1	9789	CDE9	4D69	莱	&#33713;
E88EB2	83B2				莲	&#33714;
E88EB3	83B3				莳	&#33715;
E88EB4	83B4				莴	&#33716;
E88EB5	83B5	E4B7	E8B9	6839	莵	&#33717;
E88EB6	83B6				莶	&#33718;
E88EB7	83B7				获	&#33719;
E88EB8	83B8				莸	&#33720;
E88EB9	83B9				莹	&#33721;
E88EBA	83BA				莺	&#33722;
E88EBB	83BB				莻	&#33723;
E88EBC	83BC				莼	&#33724;
E88EBD	83BD	E4CD	E8CF	684F	莽	&#33725;
E88EBE	83BE		8FD8B4	445834	莾	&#33726;
E88EBF	83BF		8FD8B5	445835	莿	&#33727;
E88F80	83C0		8FD8B6	445836	菀	&#33728;
E88F81	83C1	E4C5	E8C7	6847	菁	&#33729;
E88F82	83C2				菂	&#33730;
E88F83	83C3				菃	&#33731;
E88F84	83C4				菄	&#33732;
E88F85	83C5	909B	BFFB	3F7B	菅	&#33733;
E88F86	83C6				菆	&#33734;
E88F87	83C7	FB96	FBDA	445837	菇	&#33735;
E88F88	83C8				菈	&#33736;
E88F89	83C9		8FD8B8	445838	菉	&#33737;
E88F8A	83CA	8B65	B5C6	3546	菊	&#33738;
E88F8B	83CB				菋	&#33739;
E88F8C	83CC	8BDB	B6DD	365D	菌	&#33740;
E88F8D	83CD				菍	&#33741;
E88F8E	83CE	E4C0	E8C2	6842	菎	&#33742;
E88F8F	83CF		8FD8B9	445839	菏	&#33743;
E88F90	83D0		8FD8BA	44583A	菐	&#33744;
E88F91	83D1		8FD8BB	44583B	菑	&#33745;
E88F92	83D2				菒	&#33746;
E88F93	83D3	89D9	B2DB	325B	菓	&#33747;
E88F94	83D4		8FD8BC	44583C	菔	&#33748;
E88F95	83D5				菕	&#33749;
E88F96	83D6	8FD2	BED4	3E54	菖	&#33750;
E88F97	83D7				菗	&#33751;
E88F98	83D8	E4C3	E8C5	6845	菘	&#33752;
E88F99	83D9				菙	&#33753;
E88F9A	83DA				菚	&#33754;
E88F9B	83DB				菛	&#33755;
E88F9C	83DC	8DD8	BADA	3A5A	菜	&#33756;
E88F9D	83DD		8FD8BD	44583D	菝	&#33757;
E88F9E	83DE				菞	&#33758;
E88F9F	83DF	9370	C5D1	4551	菟	&#33759;
E88FA0	83E0	E4C8	E8CA	684A	菠	&#33760;
E88FA1	83E1				菡	&#33761;
E88FA2	83E2				菢	&#33762;
E88FA3	83E3				菣	&#33763;
E88FA4	83E4				菤	&#33764;
E88FA5	83E5				菥	&#33765;
E88FA6	83E6				菦	&#33766;
E88FA7	83E7				菧	&#33767;
E88FA8	83E8		8FD8BF	44583F	菨	&#33768;
E88FA9	83E9	95EC	CAEE	4A6E	菩	&#33769;
E88FAA	83EA		8FD8C0	445840	菪	&#33770;
E88FAB	83EB	E4BF	E8C1	6841	菫	&#33771;
E88FAC	83EC				菬	&#33772;
E88FAD	83ED				菭	&#33773;
E88FAE	83EE				菮	&#33774;
E88FAF	83EF	89D8	B2DA	325A	華	&#33775;
E88FB0	83F0	8CD4	B8D6	3856	菰	&#33776;
E88FB1	83F1	9548	C9A9	4929	菱	&#33777;
E88FB2	83F2	E4C9	E8CB	684B	菲	&#33778;
E88FB3	83F3				菳	&#33779;
E88FB4	83F4	E4BD	E8BF	683F	菴	&#33780;
E88FB5	83F5				菵	&#33781;
E88FB6	83F6	FB97	FBDB	445841	菶	&#33782;
E88FB7	83F7	E4C6	E8C8	6848	菷	&#33783;
E88FB8	83F8		8FD8C2	445842	菸	&#33784;
E88FB9	83F9		8FD8C3	445843	菹	&#33785;
E88FBA	83FA				菺	&#33786;
E88FBB	83FB	E4D0	E8D2	6852	菻	&#33787;
E88FBC	83FC		8FD8C4	445844	菼	&#33788;
E88FBD	83FD	E4C1	E8C3	6843	菽	&#33789;
E88FBE	83FE				菾	&#33790;
E88FBF	83FF				菿	&#33791;
E89080	8400				萀	&#33792;
E89081	8401		8FD8C5	445845	萁	&#33793;
E89082	8402				萂	&#33794;
E89083	8403	E4C2	E8C4	6844	萃	&#33795;
E89084	8404	93B8	C6BA	463A	萄	&#33796;
E89085	8405				萅	&#33797;
E89086	8406		8FD8C6	445846	萆	&#33798;
E89087	8407	E4C7	E8C9	6849	萇	&#33799;
E89088	8408				萈	&#33800;
E89089	8409				萉	&#33801;
E8908A	840A		8FD8C7	445847	萊	&#33802;
E8908B	840B	E4C4	E8C6	6846	萋	&#33803;
E8908C	840C	9647	CBA8	4B28	萌	&#33804;
E8908D	840D	E4CA	E8CC	684C	萍	&#33805;
E8908E	840E	88DE	B0E0	3060	萎	&#33806;
E8908F	840F		8FD8C8	445848	萏	&#33807;
E89090	8410				萐	&#33808;
E89091	8411		8FD8C9	445849	萑	&#33809;
E89092	8412				萒	&#33810;
E89093	8413	E4BE	E8C0	6840	萓	&#33811;
E89094	8414				萔	&#33812;
E89095	8415		8FD8CA	44584A	萕	&#33813;
E89096	8416				萖	&#33814;
E89097	8417				萗	&#33815;
E89098	8418				萘	&#33816;
E89099	8419		8FD8CB	44584B	萙	&#33817;
E8909A	841A				萚	&#33818;
E8909B	841B				萛	&#33819;
E8909C	841C				萜	&#33820;
E8909D	841D				萝	&#33821;
E8909E	841E				萞	&#33822;
E8909F	841F				萟	&#33823;
E890A0	8420	E4CC	E8CE	684E	萠	&#33824;
E890A1	8421				萡	&#33825;
E890A2	8422	E4CB	E8CD	684D	萢	&#33826;
E890A3	8423				萣	&#33827;
E890A4	8424				萤	&#33828;
E890A5	8425				营	&#33829;
E890A6	8426				萦	&#33830;
E890A7	8427				萧	&#33831;
E890A8	8428				萨	&#33832;
E890A9	8429	948B	C7EB	476B	萩	&#33833;
E890AA	842A	E4D2	E8D4	6854	萪	&#33834;
E890AB	842B				萫	&#33835;
E890AC	842C	E4DD	E8DF	685F	萬	&#33836;
E890AD	842D				萭	&#33837;
E890AE	842E				萮	&#33838;
E890AF	842F		8FD8CD	44584D	萯	&#33839;
E890B0	8430				萰	&#33840;
E890B1	8431	8A9E	B3FE	337E	萱	&#33841;
E890B2	8432				萲	&#33842;
E890B3	8433				萳	&#33843;
E890B4	8434				萴	&#33844;
E890B5	8435	E4E0	E8E2	6862	萵	&#33845;
E890B6	8436				萶	&#33846;
E890B7	8437				萷	&#33847;
E890B8	8438	E4CE	E8D0	6850	萸	&#33848;
E890B9	8439		8FD8CE	44584E	萹	&#33849;
E890BA	843A				萺	&#33850;
E890BB	843B				萻	&#33851;
E890BC	843C	E4D3	E8D5	6855	萼	&#33852;
E890BD	843D	978E	CDEE	4D6E	落	&#33853;
E890BE	843E				萾	&#33854;
E890BF	843F				萿	&#33855;
E89180	8440				葀	&#33856;
E89181	8441				葁	&#33857;
E89182	8442				葂	&#33858;
E89183	8443				葃	&#33859;
E89184	8444				葄	&#33860;
E89185	8445		8FD8CF	44584F	葅	&#33861;
E89186	8446	E4DC	E8DE	685E	葆	&#33862;
E89187	8447		8FD8D0	445850	葇	&#33863;
E89188	8448	FB98	FBDC	445851	葈	&#33864;
E89189	8449	9774	CDD5	4D55	葉	&#33865;
E8918A	844A		8FD8D2	445852	葊	&#33866;
E8918B	844B				葋	&#33867;
E8918C	844C				葌	&#33868;
E8918D	844D		8FD8D3	445853	葍	&#33869;
E8918E	844E	97A8	CEAA	4E2A	葎	&#33870;
E8918F	844F		8FD8D4	445854	葏	&#33871;
E89190	8450				葐	&#33872;
E89191	8451		8FD8D5	445855	葑	&#33873;
E89192	8452		8FD8D6	445856	葒	&#33874;
E89193	8453				葓	&#33875;
E89194	8454				葔	&#33876;
E89195	8455				葕	&#33877;
E89196	8456		8FD8D7	445857	葖	&#33878;
E89197	8457	9298	C3F8	4378	著	&#33879;
E89198	8458		8FD8D8	445858	葘	&#33880;
E89199	8459		8FD8D9	445859	葙	&#33881;
E8919A	845A		8FD8DA	44585A	葚	&#33882;
E8919B	845B	8A8B	B3EB	336B	葛	&#33883;
E8919C	845C		8FD8DB	44585B	葜	&#33884;
E8919D	845D				葝	&#33885;
E8919E	845E				葞	&#33886;
E8919F	845F				葟	&#33887;
E891A0	8460		8FD8DC	44585C	葠	&#33888;
E891A1	8461	9592	C9F2	4972	葡	&#33889;
E891A2	8462	E4E2	E8E4	6864	葢	&#33890;
E891A3	8463	939F	C6A1	4621	董	&#33891;
E891A4	8464		8FD8DD	44585D	葤	&#33892;
E891A5	8465		8FD8DE	44585E	葥	&#33893;
E891A6	8466	88AF	B0B1	3031	葦	&#33894;
E891A7	8467		8FD8DF	44585F	葧	&#33895;
E891A8	8468				葨	&#33896;
E891A9	8469	E4DB	E8DD	685D	葩	&#33897;
E891AA	846A		8FD8E0	445860	葪	&#33898;
E891AB	846B	E4D7	E8D9	6859	葫	&#33899;
E891AC	846C	9192	C1F2	4172	葬	&#33900;
E891AD	846D	E4D1	E8D3	6853	葭	&#33901;
E891AE	846E	E4D9	E8DB	685B	葮	&#33902;
E891AF	846F	E4DE	E8E0	6860	葯	&#33903;
E891B0	8470		8FD8E1	445861	葰	&#33904;
E891B1	8471	944B	C7AC	472C	葱	&#33905;
E891B2	8472				葲	&#33906;
E891B3	8473		8FD8E2	445862	葳	&#33907;
E891B4	8474		8FD8E3	445863	葴	&#33908;
E891B5	8475	88A8	B0AA	302A	葵	&#33909;
E891B6	8476		8FD8E4	445864	葶	&#33910;
E891B7	8477	E4D6	E8D8	6858	葷	&#33911;
E891B8	8478		8FD8E5	445865	葸	&#33912;
E891B9	8479	E4DF	E8E1	6861	葹	&#33913;
E891BA	847A	9598	C9F8	4978	葺	&#33914;
E891BB	847B				葻	&#33915;
E891BC	847C		8FD8E6	445866	葼	&#33916;
E891BD	847D		8FD8E7	445867	葽	&#33917;
E891BE	847E				葾	&#33918;
E891BF	847F				葿	&#33919;
E89280	8480				蒀	&#33920;
E89281	8481		8FD8E8	445868	蒁	&#33921;
E89282	8482	E4DA	E8DC	685C	蒂	&#33922;
E89283	8483				蒃	&#33923;
E89284	8484	E4D5	E8D7	6857	蒄	&#33924;
E89285	8485		8FD8E9	445869	蒅	&#33925;
E89286	8486				蒆	&#33926;
E89287	8487				蒇	&#33927;
E89288	8488				蒈	&#33928;
E89289	8489				蒉	&#33929;
E8928A	848A				蒊	&#33930;
E8928B	848B	8FD3	BED5	3E55	蒋	&#33931;
E8928C	848C				蒌	&#33932;
E8928D	848D				蒍	&#33933;
E8928E	848E				蒎	&#33934;
E8928F	848F				蒏	&#33935;
E89290	8490	8F4E	BDAF	3D2F	蒐	&#33936;
E89291	8491				蒑	&#33937;
E89292	8492		8FD8EA	44586A	蒒	&#33938;
E89293	8493		8FD8EB	44586B	蒓	&#33939;
E89294	8494	8EAA	BCAC	3C2C	蒔	&#33940;
E89295	8495		8FD8EC	44586C	蒕	&#33941;
E89296	8496				蒖	&#33942;
E89297	8497				蒗	&#33943;
E89298	8498				蒘	&#33944;
E89299	8499	96D6	CCD8	4C58	蒙	&#33945;
E8929A	849A				蒚	&#33946;
E8929B	849B				蒛	&#33947;
E8929C	849C	9566	C9C7	4947	蒜	&#33948;
E8929D	849D				蒝	&#33949;
E8929E	849E		8FD8ED	44586D	蒞	&#33950;
E8929F	849F	E4E5	E8E7	6867	蒟	&#33951;
E892A0	84A0				蒠	&#33952;
E892A1	84A1	E4EE	E8F0	6870	蒡	&#33953;
E892A2	84A2				蒢	&#33954;
E892A3	84A3				蒣	&#33955;
E892A4	84A4				蒤	&#33956;
E892A5	84A5				蒥	&#33957;
E892A6	84A6		8FD8EE	44586E	蒦	&#33958;
E892A7	84A7				蒧	&#33959;
E892A8	84A8		8FD8EF	44586F	蒨	&#33960;
E892A9	84A9		8FD8F0	445870	蒩	&#33961;
E892AA	84AA		8FD8F1	445871	蒪	&#33962;
E892AB	84AB				蒫	&#33963;
E892AC	84AC				蒬	&#33964;
E892AD	84AD	E4D8	E8DA	685A	蒭	&#33965;
E892AE	84AE				蒮	&#33966;
E892AF	84AF		8FD8F2	445872	蒯	&#33967;
E892B0	84B0				蒰	&#33968;
E892B1	84B1		8FD8F3	445873	蒱	&#33969;
E892B2	84B2	8A97	B3F7	3377	蒲	&#33970;
E892B3	84B3				蒳	&#33971;
E892B4	84B4	FB99	FBDD	445874	蒴	&#33972;
E892B5	84B5				蒵	&#33973;
E892B6	84B6				蒶	&#33974;
E892B7	84B7				蒷	&#33975;
E892B8	84B8	8FF6	BEF8	3E78	蒸	&#33976;
E892B9	84B9	E4E3	E8E5	6865	蒹	&#33977;
E892BA	84BA		8FD8F5	445875	蒺	&#33978;
E892BB	84BB	E4E8	E8EA	686A	蒻	&#33979;
E892BC	84BC	9193	C1F3	4173	蒼	&#33980;
E892BD	84BD		8FD8F6	445876	蒽	&#33981;
E892BE	84BE		8FD8F7	445877	蒾	&#33982;
E892BF	84BF	E4E4	E8E6	6866	蒿	&#33983;
E89380	84C0		8FD8F8	445878	蓀	&#33984;
E89381	84C1	E4EB	E8ED	686D	蓁	&#33985;
E89382	84C2		8FD8F9	445879	蓂	&#33986;
E89383	84C3				蓃	&#33987;
E89384	84C4	927E	C3DF	435F	蓄	&#33988;
E89385	84C5				蓅	&#33989;
E89386	84C6	E4EC	E8EE	686E	蓆	&#33990;
E89387	84C7		8FD8FA	44587A	蓇	&#33991;
E89388	84C8		8FD8FB	44587B	蓈	&#33992;
E89389	84C9	9775	CDD6	4D56	蓉	&#33993;
E8938A	84CA	E4E1	E8E3	6863	蓊	&#33994;
E8938B	84CB	8A57	B3B8	3338	蓋	&#33995;
E8938C	84CC		8FD8FC	44587C	蓌	&#33996;
E8938D	84CD	E4E7	E8E9	6869	蓍	&#33997;
E8938E	84CE				蓎	&#33998;
E8938F	84CF		8FD8FD	44587D	蓏	&#33999;
E89390	84D0	E4EA	E8EC	686C	蓐	&#34000;
E89391	84D1	96AA	CCAC	4C2C	蓑	&#34001;
E89392	84D2				蓒	&#34002;
E89393	84D3		8FD8FE	44587E	蓓	&#34003;
E89394	84D4				蓔	&#34004;
E89395	84D5				蓕	&#34005;
E89396	84D6	E4ED	E8EF	686F	蓖	&#34006;
E89397	84D7				蓗	&#34007;
E89398	84D8				蓘	&#34008;
E89399	84D9	E4E6	E8E8	6868	蓙	&#34009;
E8939A	84DA	E4E9	E8EB	686B	蓚	&#34010;
E8939B	84DB				蓛	&#34011;
E8939C	84DC	FA60	F9A5	445921	蓜	&#34012;
E8939D	84DD				蓝	&#34013;
E8939E	84DE				蓞	&#34014;
E8939F	84DF				蓟	&#34015;
E893A0	84E0				蓠	&#34016;
E893A1	84E1				蓡	&#34017;
E893A2	84E2				蓢	&#34018;
E893A3	84E3				蓣	&#34019;
E893A4	84E4				蓤	&#34020;
E893A5	84E5				蓥	&#34021;
E893A6	84E6				蓦	&#34022;
E893A7	84E7		8FD9A2	445922	蓧	&#34023;
E893A8	84E8				蓨	&#34024;
E893A9	84E9				蓩	&#34025;
E893AA	84EA		8FD9A3	445923	蓪	&#34026;
E893AB	84EB				蓫	&#34027;
E893AC	84EC	9648	CBA9	4B29	蓬	&#34028;
E893AD	84ED				蓭	&#34029;
E893AE	84EE	9840	CFA1	4F21	蓮	&#34030;
E893AF	84EF		8FD9A4	445924	蓯	&#34031;
E893B0	84F0		8FD9A5	445925	蓰	&#34032;
E893B1	84F1		8FD9A6	445926	蓱	&#34033;
E893B2	84F2		8FD9A7	445927	蓲	&#34034;
E893B3	84F3				蓳	&#34035;
E893B4	84F4	E4F1	E8F3	6873	蓴	&#34036;
E893B5	84F5				蓵	&#34037;
E893B6	84F6				蓶	&#34038;
E893B7	84F7		8FD9A8	445928	蓷	&#34039;
E893B8	84F8				蓸	&#34040;
E893B9	84F9				蓹	&#34041;
E893BA	84FA		8FD9AA	44592A	蓺	&#34042;
E893BB	84FB		8FD9AB	44592B	蓻	&#34043;
E893BC	84FC	E4F8	E8FA	687A	蓼	&#34044;
E893BD	84FD		8FD9AC	44592C	蓽	&#34045;
E893BE	84FE				蓾	&#34046;
E893BF	84FF	E4F0	E8F2	6872	蓿	&#34047;
E89480	8500	8EC1	BCC3	3C43	蔀	&#34048;
E89481	8501				蔁	&#34049;
E89482	8502		8FD9AD	44592D	蔂	&#34050;
E89483	8503		8FD9AE	44592E	蔃	&#34051;
E89484	8504				蔄	&#34052;
E89485	8505				蔅	&#34053;
E89486	8506	E4CF	E8D1	6851	蔆	&#34054;
E89487	8507		8FD9AF	44592F	蔇	&#34055;
E89488	8508				蔈	&#34056;
E89489	8509				蔉	&#34057;
E8948A	850A				蔊	&#34058;
E8948B	850B				蔋	&#34059;
E8948C	850C		8FD9B0	445930	蔌	&#34060;
E8948D	850D				蔍	&#34061;
E8948E	850E		8FD9B1	445931	蔎	&#34062;
E8948F	850F				蔏	&#34063;
E89490	8510		8FD9B2	445932	蔐	&#34064;
E89491	8511	95CC	CACE	4A4E	蔑	&#34065;
E89492	8512				蔒	&#34066;
E89493	8513	96A0	CCA2	4C22	蔓	&#34067;
E89494	8514	E4F7	E8F9	6879	蔔	&#34068;
E89495	8515	E4F6	E8F8	6878	蔕	&#34069;
E89496	8516				蔖	&#34070;
E89497	8517	E4F2	E8F4	6874	蔗	&#34071;
E89498	8518	E4F3	E8F5	6875	蔘	&#34072;
E89499	8519				蔙	&#34073;
E8949A	851A	8955	B1B6	3136	蔚	&#34074;
E8949B	851B				蔛	&#34075;
E8949C	851C		8FD9B3	445933	蔜	&#34076;
E8949D	851D				蔝	&#34077;
E8949E	851E		8FD9B4	445934	蔞	&#34078;
E8949F	851F	E4F5	E8F7	6877	蔟	&#34079;
E894A0	8520				蔠	&#34080;
E894A1	8521	E4EF	E8F1	6871	蔡	&#34081;
E894A2	8522		8FD9B5	445935	蔢	&#34082;
E894A3	8523		8FD9B6	445936	蔣	&#34083;
E894A4	8524		8FD9B7	445937	蔤	&#34084;
E894A5	8525		8FD9B8	445938	蔥	&#34085;
E894A6	8526	92D3	C4D5	4455	蔦	&#34086;
E894A7	8527		8FD9B9	445939	蔧	&#34087;
E894A8	8528				蔨	&#34088;
E894A9	8529				蔩	&#34089;
E894AA	852A		8FD9BA	44593A	蔪	&#34090;
E894AB	852B		8FD9BB	44593B	蔫	&#34091;
E894AC	852C	E4F4	E8F6	6876	蔬	&#34092;
E894AD	852D	88FC	B0FE	307E	蔭	&#34093;
E894AE	852E				蔮	&#34094;
E894AF	852F		8FD9BC	44593C	蔯	&#34095;
E894B0	8530				蔰	&#34096;
E894B1	8531				蔱	&#34097;
E894B2	8532		8FD9A9	445929	蔲	&#34098;
E894B3	8533		8FD9BD	44593D	蔳	&#34099;
E894B4	8534		8FD9BE	44593E	蔴	&#34100;
E894B5	8535	91A0	C2A2	4222	蔵	&#34101;
E894B6	8536		8FD9BF	44593F	蔶	&#34102;
E894B7	8537				蔷	&#34103;
E894B8	8538				蔸	&#34104;
E894B9	8539				蔹	&#34105;
E894BA	853A				蔺	&#34106;
E894BB	853B				蔻	&#34107;
E894BC	853C				蔼	&#34108;
E894BD	853D	95C1	CAC3	4A43	蔽	&#34109;
E894BE	853E				蔾	&#34110;
E894BF	853F		8FD9C0	445940	蔿	&#34111;
E89580	8540	E4F9	E8FB	687B	蕀	&#34112;
E89581	8541	E540	E9A1	6921	蕁	&#34113;
E89582	8542				蕂	&#34114;
E89583	8543	94D7	C8D9	4859	蕃	&#34115;
E89584	8544				蕄	&#34116;
E89585	8545				蕅	&#34117;
E89586	8546		8FD9C1	445941	蕆	&#34118;
E89587	8547				蕇	&#34119;
E89588	8548	E4FC	E8FE	687E	蕈	&#34120;
E89589	8549	8FD4	BED6	3E56	蕉	&#34121;
E8958A	854A	8EC7	BCC9	3C49	蕊	&#34122;
E8958B	854B	E542	E9A3	6923	蕋	&#34123;
E8958C	854C				蕌	&#34124;
E8958D	854D				蕍	&#34125;
E8958E	854E	8BBC	B6BE	363E	蕎	&#34126;
E8958F	854F		8FD9C2	445942	蕏	&#34127;
E89590	8550		8FD9C3	445943	蕐	&#34128;
E89591	8551		8FD9C4	445944	蕑	&#34129;
E89592	8552		8FD9C5	445945	蕒	&#34130;
E89593	8553	FB9A	FBDE	445946	蕓	&#34131;
E89594	8554				蕔	&#34132;
E89595	8555	E543	E9A4	6924	蕕	&#34133;
E89596	8556		8FD9C7	445947	蕖	&#34134;
E89597	8557	9599	C9F9	4979	蕗	&#34135;
E89598	8558	E4FB	E8FD	687D	蕘	&#34136;
E89599	8559	FB9B	FBDF	445948	蕙	&#34137;
E8959A	855A	E4D4	E8D6	6856	蕚	&#34138;
E8959B	855B				蕛	&#34139;
E8959C	855C		8FD9C9	445949	蕜	&#34140;
E8959D	855D		8FD9CA	44594A	蕝	&#34141;
E8959E	855E		8FD9CB	44594B	蕞	&#34142;
E8959F	855F		8FD9CC	44594C	蕟	&#34143;
